"","ID","LIMIT_BAL","SEX","EDUCATION","MARRIAGE","AGE","PAY_0","PAY_2","PAY_3","PAY_4","PAY_5","PAY_6","BILL_AMT1","BILL_AMT2","BILL_AMT3","BILL_AMT4","BILL_AMT5","BILL_AMT6","PAY_AMT1","PAY_AMT2","PAY_AMT3","PAY_AMT4","PAY_AMT5","PAY_AMT6","default","LIMIT_BAL_BINS"
"200",9979,200000,1,3,2,46,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396,0,2
"201",18063,50000,1,3,2,31,3,2,2,2,2,2,15208,14667,21204,21363,20722,22384,0,6828,800,0,2000,0,1,1
"202",27550,30000,1,3,1,53,1,2,2,2,2,2,18361,20250,19637,21705,21059,23716,2500,0,2403,0,3000,0,1,1
"203",25317,50000,2,3,2,26,2,2,2,2,2,2,33457,34504,35447,36061,36571,35850,1900,1800,1500,1400,0,3000,1,1
"204",21013,200000,1,3,2,43,3,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,1,2
"205",20473,80000,1,3,1,34,1,2,2,2,2,2,71104,72737,73987,72199,76621,78451,3400,3000,0,5637,3200,0,1,1
"206",16790,220000,1,3,1,39,2,2,2,2,2,2,175808,179399,183039,185541,187984,191837,8000,8000,7000,7000,7000,0,1,3
"207",5722,30000,2,3,2,27,2,2,2,2,2,2,13257,14046,13523,14498,14123,15184,1300,0,1200,0,1300,0,1,1
"208",26236,160000,2,3,2,32,-1,-1,-1,-1,-1,-1,1375,3503,2688,2142,7139,1872,3645,2688,2142,7139,1872,10573,1,2
"209",12192,10000,2,3,1,55,2,2,4,4,4,4,420,420,420,420,420,420,0,0,0,0,0,780,1,1
"210",3853,50000,1,3,1,48,-1,-1,-1,-1,-1,-1,1058,1726,390,390,390,390,1726,390,390,390,390,390,1,1
"211",19815,100000,2,3,1,45,3,2,2,2,-1,-1,94471,92058,97624,94316,2065,0,0,8806,0,2065,0,0,1,1
"212",2608,490000,1,3,1,51,-1,-1,-1,-1,-1,-1,389,376,467,78,399,10,377,481,1,711,1,1,1,5
"213",1207,70000,2,3,1,49,2,2,2,2,2,2,21024,21790,21142,23772,24930,25709,1400,0,3000,1700,1340,1100,1,1
"214",4007,10000,1,3,2,46,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,1,1
"215",19168,200000,2,3,2,33,1,2,2,2,2,2,51979,51016,54736,55424,56101,57137,0,5000,2000,2000,1900,2200,1,2
"216",17394,100000,2,3,1,46,2,2,2,2,2,2,43677,42674,45983,46927,47759,46865,0,4000,2000,1900,0,2000,1,1
"217",3024,100000,2,3,1,36,2,2,2,2,2,2,53530,55081,55581,59253,61145,62181,3000,2000,4600,3000,2200,2500,1,1
"218",17615,80000,2,3,1,30,2,2,2,2,2,2,40654,41687,42719,43018,44013,45058,2000,2000,1300,2000,1900,1900,1,1
"219",24042,20000,1,3,2,27,3,2,2,5,5,4,1200,1200,1200,1200,1200,600,0,0,0,0,0,0,1,1
"220",5172,70000,1,3,1,46,2,2,2,2,2,2,29258,31137,32855,33316,34137,33439,2352,2531,1300,1500,0,1400,1,1
"221",5743,30000,2,3,2,59,2,2,2,2,2,2,21767,24764,24031,25001,24531,21743,3363,0,1600,0,2000,0,1,1
"222",29897,70000,1,3,1,45,2,2,2,2,2,2,71586,71623,71020,67338,70769,68957,3100,3008,0,5100,2600,0,1,1
"223",28530,20000,2,3,1,36,-1,-1,-1,2,-1,-1,626,626,1252,626,626,776,626,1252,0,626,776,626,1,1
"224",3276,20000,1,3,2,59,1,2,2,4,3,2,19074,18482,20329,19616,19303,1013,0,2300,0,0,0,2821,1,1
"225",17032,50000,2,3,2,23,2,2,2,2,2,2,41740,42755,43878,42877,45701,46720,2000,2100,0,3850,1900,1600,1,1
"226",11830,30000,2,3,2,24,2,2,2,2,2,3,15335,14804,16546,15985,17869,17291,0,2300,0,2300,0,0,1,1
"227",28604,110000,2,3,0,44,2,2,2,2,2,2,38639,39694,40752,41476,42090,43059,2000,2000,1700,1600,1800,1800,1,2
"228",28060,80000,2,3,1,35,1,2,2,2,2,2,68423,70002,71389,73788,74463,72834,3300,3100,4204,2790,0,3043,1,1
"229",29943,130000,1,3,1,45,-1,-1,-1,-1,-1,-1,1475,1826,2831,2756,1585,1215,1826,2831,2756,1585,1215,2402,1,2
"230",20428,20000,1,3,2,26,3,2,2,2,2,-1,150,150,150,150,150,1150,0,0,0,0,1150,0,1,1
"231",13998,90000,1,3,1,31,1,2,2,3,5,5,63276,61693,75670,83772,83401,81487,0,15000,10000,1500,0,1500,1,1
"232",309,30000,1,3,1,55,2,2,2,3,3,4,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500,1,1
"233",6582,240000,1,3,1,40,2,3,3,2,2,2,213732,217347,217329,211132,219202,223434,8500,5000,0,16000,8000,0,1,3
"234",9695,20000,1,3,2,23,2,2,2,2,3,2,15034,17676,17100,19111,18525,18080,3200,0,2600,0,0,1700,1,1
"235",25570,130000,2,3,1,43,2,3,2,2,2,2,19690,19085,18491,20579,19950,21625,0,0,2400,0,2000,0,1,2
"236",11702,130000,2,3,2,24,2,2,3,2,2,2,49583,53275,51960,49723,47120,46188,5100,0,0,4500,0,1500,1,2
"237",18726,140000,2,3,1,28,2,2,2,2,2,2,96008,98017,99961,101123,97375,103044,4500,4400,3700,0,7800,0,1,2
"238",8954,150000,1,3,2,29,1,3,2,2,2,2,54803,52996,51169,53979,52639,58508,0,0,4000,0,7127,0,1,2
"239",15063,100000,1,3,2,35,2,2,2,2,2,2,67646,69237,70638,71680,72705,74195,3300,3100,2800,2800,2800,2800,1,1
"240",18136,10000,1,3,2,46,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,1,1
